Agrinio,7167,722,4473,7980,4216,10802,8055,12469,4618,11771,10106,8255,5770,2274,5882,6980,8883,11317,10188,4955,3217,589,3662,10990,2437,1220,686,6651,9538,5865,8320,5056,12461,2710,305,9704,2830,5999,3827,12945,12851,1981,6188,1119,10088,4748,8453,10443,3379,2884,215,7509,11873,9459,9845,11487,8266,7009,9584,4046,339,4861,6665,12628,2081,6733,4848,11699,106,11840,7092,,,,,,,,,,,,,,,,,
Pirgos,7168,6689,4609,3163,7529,6765,1867,8523,8773,6695,10489,10321,8241,6779,3003,6837,2485,4325,6151,111,7255,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chalkida,7169,616,10989,2782,12762,6455,9099,5585,3768,11044,465,8453,4247,7250,9553,9718,5791,8281,12951,6993,4005,3972,3992,4383,2176,3873,10089,8586,3204,4371,4831,12375,9920,3398,6080,535,668,1219,8194,5961,10214,11473,7187,7685,5175,6062,12795,3717,4848,6765,12321,6522,5935,5966,3113,3027,11374,4567,6466,530,9877,1559,4725,8450,6343,7141,5727,,,,,,,,,,,,,,,,,,,,,
Sparti,7170,6491,8541,7237,4069,10655,8019,1011,2619,1255,8161,3487,7241,12495,5979,3337,10813,6775,8459,10229,12267,11279,2251,1925,7015,5319,11591,6489,3457,3773,11691,6713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalamata,7171,4317,5511,4179,1139,10661,5141,12047,1345,8712,823,6142,12509,12623,8851,9337,4676,12341,1205,8493,5707,9249,4794,6119,4474,9443,11770,2567,4979,11363,12007,11,10927,10279,5911,7897,7653,8423,11403,9448,8885,7183,821,756,11795,8929,12747,11623,11111,6143,6341,730,10765,12913,1052,7597,5177,7282,6430,10017,12643,4065,5581,7829,5874,10879,6413,8119,1254,6623,7350,5467,2233,6194,9583,4817,2205,9281,8749,3094,,,,,,,,
Hios,7172,3075,6729,12361,12569,2259,10665,5975,9465,7409,6341,4847,12903,3283,967,8785,2071,8439,5435,9347,9893,3639,2689,4159,1129,6883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodos,7173,3122,12641,9716,3103,3169,10342,5423,7631,4935,12680,12318,10051,5159,1179,3512,5158,5197,11782,9556,5951,3754,10547,5402,10867,1409,4671,11332,9951,9400,5381,689,9029,9666,12008,8727,2120,5985,5382,623,4102,9159,3990,8893,5466,5189,4639,7589,6261,6095,1325,9456,3572,6360,3833,1027,4409,10791,3379,1457,1624,4620,4587,6085,1152,8657,4524,11167,8138,10540,9008,10271,1703,2867,2859,9674,6550,647,4798,5457,1495,8435,,,,,,
Kos,7174,12543,3841,12657,5887,10607,757,8719,12951,3827,1971,9147,6147,7387,3911,10413,11841,11775,7225,1923,8619,7531,2121,1491,9663,871,3793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grytviken,7175,10096,2175,2133,641,1033,10999,10745,11317,4638,7479,8033,252,1245,9399,12429,4253,1747,10353,10301,9970,3927,1988,7647,2960,5935,10130,9196,4957,750,5942,7428,4330,5586,11147,6601,9161,7842,3000,10826,2041,769,2276,8202,2581,753,10087,9273,1227,8237,11761,12454,7883,3658,4127,10967,9801,12413,7473,537,411,1673,4486,8152,4027,5855,205,3717,11477,5838,1498,11767,12630,5789,574,,,,,,,,,,,,,
San Jose,7176,2521,5419,4453,869,10109,5467,7003,5387,5687,3875,7139,9055,2483,6587,7349,7805,3575,9533,10579,6971,5369,1817,1593,3785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazatenango,7177,3291,12023,4077,11176,2053,4014,7591,12035,7199,3020,5512,1711,1258,3467,9433,1930,6814,1593,7950,1128,2359,6827,4627,893,1745,10198,11255,9949,7613,9633,5874,12193,7447,5577,8857,3606,7807,10403,5316,1572,7261,4316,6573,7015,5806,3843,6497,10361,12575,3770,7268,1706,3731,8227,827,5593,5223,2118,5493,6379,4675,8073,173,2397,11701,8335,1160,10715,10800,3041,4527,5483,6150,9567,7671,6539,10662,8731,3838,8337,,,,,,,
Cuilapa,7178,1283,12299,911,9865,5993,7469,4941,6195,5765,7109,7043,91,191,10629,7881,4243,6819,12291,1419,8405,235,11061,3173,4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cobán,7179,8967,11013,9844,8677,12195,12892,9053,9332,11600,10916,8745,12871,4271,4551,2645,4015,315,557,1529,2730,2871,1911,12512,10777,3161,3254,6949,1258,7219,5521,11993,705,8065,6790,2231,10299,11116,7927,1855,677,7220,5019,2991,7903,5972,7681,2420,12719,5158,3771,2958,7,8258,7072,9303,414,6204,5099,5925,9891,7027,9109,3027,2554,10201,6486,1068,10559,8701,9424,839,10060,10849,7671,4219,,,,,,,,,,,,
Jutiapa,7180,11663,11137,5131,12217,10587,4265,10435,12497,701,4195,9327,7415,519,1243,5205,8081,11595,4439,10037,3427,5033,2291,2085,7453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retalhuleu,7181,4979,7870,6156,11784,3443,12433,1884,441,2727,481,7800,8039,11509,2193,6294,11195,7586,9603,2966,5225,7726,1587,9903,315,3538,9630,1991,7075,2995,274,4763,6209,1205,4533,11929,5860,962,12839,10187,3073,10724,7668,7741,327,4255,11578,11025,11749,715,11705,3247,12343,925,6062,8279,780,4051,11783,491,1600,9676,4877,9211,8141,6939,965,10479,8919,10733,4678,12452,8829,,,,,,,,,,,,,,,
Livingston,7182,6125,6167,4109,6227,6625,5407,1691,6477,6965,7397,1803,1839,10315,6005,2213,8083,2569,7985,12227,6497,1663,8085,2369,9513,9279,12023,9691,3369,3109,12177,9679,11715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Luis,7183,9181,4903,3271,8395,9586,4259,1341,3259,1260,6351,7351,500,4332,10104,5471,11637,6779,4630,3942,2217,10849,2406,12334,9252,5471,6316,6407,2215,10187,4544,7739,2670,8495,7720,7171,12312,7231,11065,8789,10119,7656,2947,7396,3011,4482,11225,7895,4509,3075,8221,6111,8850,7610,7973,4451,60,4325,7600,6007,11053,3553,4329,11165,12050,7341,6814,1528,8818,6945,,,,,,,,,,,,,,,,,,
San Marcos,7184,9583,4463,11383,8763,1967,5847,4797,2291,173,7561,10933,3521,7355,3673,1671,157,7713,725,10001,10167,5851,10529,7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flores,7185,3201,5801,11320,1457,5556,3359,12935,565,4432,11489,6065,10221,10342,2668,2484,10073,6300,5704,2605,8524,11997,9535,5703,5017,11643,4271,8393,8514,3686,7831,2,6437,10960,8253,2363,8809,4530,5246,2711,599,1746,51,780,1319,3015,11563,4867,5417,10048,9456,5917,7919,6689,6605,9627,9029,10961,6216,7885,6182,1717,11831,3217,127,12258,7317,1737,7071,391,6679,12495,11175,11475,3446,2823,5178,9825,,,,,,,,,,
Escuintla,7186,3803,9081,2897,1117,9519,3211,12365,4037,781,10179,8247,8883,3495,11829,11559,1797,5699,8289,11883,6383,6087,10103,4087,1711,6321,1627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salamá,7187,11561,3405,1415,2855,6655,11408,5629,8499,3889,638,2625,5698,2851,1255,4580,11671,10638,11850,3317,5099,2978,2885,2012,12448,8731,4791,8153,10217,11180,7691,7503,9342,12047,5297,12619,4591,471,10776,4147,4136,10611,2031,5461,514,2932,10461,43,7455,5234,3414,5856,4797,6821,12641,11691,6430,7169,1368,964,5174,4185,9479,6453,6832,8175,10178,9749,90,9577,3107,545,9801,10262,1083,3803,1284,567,6595,2356,3297,,,,,,,
Chiquimula,7188,6841,7023,3085,11723,12935,3401,1437,12333,5575,923,10117,12697,11459,3679,5383,4993,9547,6813,6425,4733,4529,10691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimaltenango,7189,9176,12003,6620,6959,4222,12297,12623,7236,3657,12898,9622,1820,4177,12471,3164,12471,5093,9753,10415,1990,1675,1576,7429,7481,755,2919,1053,8049,7311,10012,10086,7158,2347,318,7549,1593,5484,8246,10156,8403,12302,8040,6513,9387,7341,8395,7307,10602,8875,1244,7115,11816,3909,12770,6494,12159,10259,2297,12736,11757,2312,9263,6797,2235,6634,8594,11649,2644,12701,7733,8434,264,6689,8205,9507,1402,,,,,,,,,,,
El Progreso,7190,2371,10031,12547,1603,3521,3517,12601,8485,1585,12269,4719,5627,5829,9603,3313,6879,1191,12547,10255,12251,4105,2751,12331,10309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua Guatemala,7191,9582,6507,305,6026,4397,4582,902,1139,6413,5403,1294,4175,613,5819,12012,6246,1953,10496,12249,12529,1075,11310,10373,895,5090,8871,4787,1485,7383,11810,10343,12017,9291,1899,10153,6948,5369,11702,6660,2595,4755,1948,2359,10396,1541,10061,9964,10594,12838,8115,5876,11112,3559,1059,2845,11013,12801,10379,5915,8731,7530,9413,4558,8969,2421,6621,4394,10249,12597,2466,5657,3281,,,,,,,,,,,,,,,
Jalapa,7192,8393,11049,5201,1347,4599,12211,3429,345,1155,8933,7011,10279,1555,3315,4445,1241,10481,97,1903,8907,6631,6509,6645,3929,12211,4053,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quetzaltenango,7193,6932,12805,7657,4607,1101,987,1195,6521,4466,11265,8985,2613,12772,2905,3713,1424,4393,12103,1233,1388,9686,730,2283,11953,230,9555,5599,97,1949,10359,3807,6301,8555,3012,4403,5435,1817,6132,9071,12801,4814,2758,8815,3334,6295,512,6657,9405,7304,2567,7609,11947,11408,9618,9156,451,2065,3270,10093,2843,11672,2563,2958,10399,2153,9448,8611,11435,2507,11778,11310,11079,9119,9783,12243,12886,,,,,,,,,,,
Puerto Barrios,7194,3013,10095,273,4405,4503,6491,7939,11693,557,10237,9633,4677,8393,7351,5867,1013,3581,8625,3073,5935,7691,3569,3967,6613,9257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totonicapán,7195,651,5570,1792,10267,12586,4726,2339,8234,6158,3687,9430,12737,5609,1992,12507,7027,6879,11132,1560,2863,526,8883,8373,1675,30,10610,5940,12467,10401,7595,9691,4984,1467,3759,2797,11835,5919,294,11531,4473,9740,6856,4422,6509,4493,6589,324,12221,2574,2010,1937,728,7428,1465,1316,11915,11879,2753,2673,10945,9861,7899,9647,5561,12095,9769,1700,9725,5122,,,,,,,,,,,,,,,,,,
Zacapa,7196,139,4355,10541,10443,2517,2047,11659,5179,10865,11681,7513,5211,4699,9209,1953,6477,4239,8731,3759,9143,1073,5529,7093,1955,9429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sololá,7197,594,3877,3088,11147,12349,8551,141,9523,2951,9597,11678,1875,12674,10359,4267,6061,11123,7243,8288,11762,12399,10044,10949,10409,5283,3832,5437,869,4537,7671,6124,4553,5763,599,2841,2569,7736,8564,3175,11574,9482,5837,3985,9853,9823,10099,3243,5547,6509,843,7445,531,4065,7655,1259,11257,12510,8097,10224,9355,8601,10171,1901,7379,1306,10104,7468,2559,11645,11251,6883,3871,675,4079,2228,12316,10697,,,,,,,,,,
Guatemala,7198,8583,6297,371,1465,4573,7291,9799,10299,7147,12489,1621,8409,3461,5197,4209,4937,5491,457,8255,4997,6415,10979,11805,1359,4637,8809,11413,12491,6453,3301,4055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Libertad,7199,12472,11807,11481,8837,4225,3204,7177,4693,488,10231,5028,6961,5279,11287,1082,5491,2237,733,10388,1623,5452,6092,7505,6585,12228,8050,4095,9737,1587,11230,8630,9039,9838,106,4187,11280,7001,9980,2509,4260,10989,9441,4777,10741,6705,6146,5172,2875,1410,2944,2580,2185,12457,5104,6553,11243,7929,2218,7101,10052,10860,1527,8317,241,8488,3447,2568,12371,11611,6395,830,10233,555,5746,9632,8691,,,,,,,,,,,
Huehuetenango,7200,2759,8231,9019,11377,9941,2259,6407,12679,5427,1709,9587,9061,2631,2497,5539,4203,4081,8125,7785,10639,2277,4907,4575,717,9241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz Del Quiche,7201,5447,9783,1054,8214,7903,9603,12939,9157,3878,3339,7838,287,9202,230,10775,12539,399,3939,11562,10165,6504,2915,12901,4849,2846,3709,10597,9615,10382,10279,6675,12811,1322,4835,10339,405,3082,5531,10079,1906,1378,3721,5699,1326,7627,11341,639,5321,10851,11941,12419,7773,10804,765,4173,7253,7796,10979,2989,8230,12363,10203,5607,7981,3183,2203,8665,4495,3671,5610,7800,7497,3882,12289,3368,3485,379,2093,10971,,,,,,,,
Fulacunda,7202,7687,5445,5085,5025,6075,3063,1657,6257,9951,1747,3357,6005,5943,6685,10861,3281,9901,8625,8513,10533,9981,9425,1115,11455,1787,10999,3389,4549,2115,9587,4343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farim,7203,2433,87,1407,11225,6265,11825,2528,6341,3129,209,5817,12061,3838,5801,7985,1012,5457,11318,163,1323,11761,9023,215,4221,9288,8952,245,7445,10397,6024,4875,12921,11780,7882,5094,5260,1109,7515,10048,293,7494,3623,12331,11210,4511,10114,2521,5701,11064,11632,991,4396,11145,1981,8541,5962,9914,3039,5469,2288,8619,10836,4007,5513,5502,11719,563,10321,2023,9989,8355,8721,3767,2513,,,,,,,,,,,,,
Bafatá,7204,1293,12641,4429,2339,2201,5773,9101,827,2093,5603,9699,8531,3343,2943,2999,9481,12507,12721,6983,3461,3131,5451,10417,6225,7379,10071,4991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bissau,7205,6298,4071,10111,7999,1901,1291,11389,12765,2518,3521,2752,12443,8051,3035,10363,8229,933,5805,6953,12541,10372,9765,9093,11603,11965,7996,6293,8318,7577,6511,10516,11719,3913,9039,5921,3351,3791,2355,9047,9945,6573,3541,6415,8793,3811,3147,10818,12783,10218,1509,4769,8678,3039,3204,2701,10970,11037,5365,7131,8900,5955,8929,4261,11293,1575,10261,9221,249,3367,5423,5612,4046,11640,4903,9517,10475,6666,9763,8218,4923,,,,,,,
Bolama,7206,261,9017,10995,471,11645,9535,8641,10715,3591,5403,3531,8059,2059,3477,6735,4353,8915,5169,4671,2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buba,7207,5559,12314,4219,11759,12274,329,10946,4439,2184,4684,5259,11897,9945,8843,11033,1199,12311,4057,12927,1325,1774,793,3492,9440,1211,3613,8285,5164,7036,8374,4748,9796,4360,10392,12153,7147,11529,12063,10196,1611,8197,4627,6933,9390,4107,1838,4629,8661,2547,8734,8619,12677,3071,2738,12327,5957,2199,5145,185,5149,12188,10004,5759,9309,5567,3205,8444,10676,7967,8446,6509,8852,,,,,,,,,,,,,,,
Cacheu,7208,10691,6997,243,1455,2551,7635,12187,3229,8555,5337,11515,7467,8497,2037,5143,12925,4401,8211,2667,3397,1633,3875,233,2915,11207,3291,7377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catió,7209,12844,10047,9407,11037,6749,6475,5360,2537,4647,10050,9233,4185,9856,5133,2195,8825,2759,696,7043,7301,2651,6593,5767,9303,5584,10571,8998,9429,549,11661,8995,6473,9779,6809,5338,4305,2485,4147,10970,6705,1383,6694,3933,12909,10071,10679,5861,973,4959,12097,10875,1127,2079,2908,12037,1287,11862,10423,4265,3921,8069,10527,5737,2031,3245,4747,2009,561,8987,160,9715,7893,7184,4505,2457,4621,8460,8481,5506,6838,,,,,,,
Gabú,7210,6681,9371,1853,2863,1253,941,8445,5243,9109,9429,1629,351,4441,11489,9637,173,93,1347,8771,781,4391,6331,7943,9157,12437,9183,7027,7399,11897,10039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinhámel,7211,3962,5226,2247,1536,4091,3017,3094,8499,6940,3721,6459,4883,7546,12089,10975,10744,5703,4202,10779,3977,5052,12331,403,5934,9159,754,9397,8411,9090,3151,4774,2347,8325,11279,6489,3771,11049,11459,5243,6755,7063,81,7620,2205,2472,1671,6176,975,7491,9045,182,10023,6454,3355,3077,7991,2027,6044,5101,7579,11289,6340,12735,8608,11603,11415,39,657,2043,9097,8165,3016,8929,9230,1731,9205,411,1128,,,,,,,,,
Corriverton,7212,3599,5629,5351,12869,6025,3661,8909,10419,2169,5129,9283,7797,5481,5341,8971,745,9679,4071,12251,6731,2007,5549,3101,11883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown,7213,7950,7675,11594,5633,8092,10211,8239,12105,3835,2854,452,10668,2082,6521,6669,9269,3800,10313,2509,8663,6978,8540,8504,12021,11539,7735,9060,3124,1099,9781,2017,9442,9708,12155,1176,3941,3206,9483,7917,11499,11127,4537,2434,11842,10155,4397,3511,7989,3737,7915,10019,9679,10090,5549,12665,5422,300,10880,851,12606,12605,11089,3295,1275,3322,3761,923,5604,5971,10353,8979,12369,10693,6829,8809,,,,,,,,,,,,
Fort Wellington,7214,9573,5511,741,11401,705,2563,7837,3353,4391,6863,10355,11859,12095,10597,4341,5219,10937,4037,7703,2523,5341,2645,1499,749,487,3731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bartica,7215,4957,1913,1567,1025,11347,4585,2237,11893,3774,7647,12113,7413,4595,2861,10040,9940,10833,9691,4347,6064,5945,6247,1404,11605,9207,7484,2518,3321,2812,10895,11677,6359,9086,5079,368,6998,7091,5254,12750,2437,10197,6487,9087,12625,2293,12289,7719,5771,2361,12207,4797,8325,3418,3317,3612,6485,2424,524,8831,4721,2717,3893,8607,2457,12930,10585,12084,5161,2037,3987,387,5083,9321,12023,,,,,,,,,,,,,
New Amsterdam,7216,5979,7531,11797,7603,1371,9401,5669,11251,2315,6097,5787,1107,9133,3791,4177,9087,11689,6159,4151,11583,9929,11929,9715,6195,6269,2271,8845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabaruma,7217,12034,440,1290,4675,2068,12552,1583,2698,2617,9975,3830,8455,8161,7669,10671,12920,2066,8982,35,11264,7239,1320,7156,1987,4417,3811,7117,5943,8168,4117,22,9712,4978,2926,1414,3843,5370,11975,6455,8036,11931,7729,7079,2183,9495,10133,7920,10077,2249,1411,535,3471,7456,11101,63,10093,540,7655,7410,9855,10180,3915,9243,6725,1329,10312,6007,12695,8203,11578,10695,86,9139,6747,3487,12135,1401,,,,,,,,,,
Vreed-en-Hoop,7218,355,2117,2749,3087,12457,7317,9703,12851,7975,12537,6849,2439,11875,8093,1393,5407,12183,8195,6907,1579,931,965,2413,11249,10591,10689,5261,2049,12923,12687,397,3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahdia,7219,468,5257,8587,9108,5783,12292,7406,12523,1581,12499,11609,5890,6228,10556,9235,12684,6454,1581,242,11310,12717,8093,2167,1488,2214,4581,9267,11301,7179,3187,8971,12069,12651,10085,4508,12643,783,381,8373,5543,5685,6162,1551,10609,7632,8176,12006,2103,6164,12800,4492,6107,259,7249,6499,6533,1136,10577,10179,1211,1225,7336,899,1502,10901,3373,1379,5533,5802,3583,11805,6047,1672,10379,1728,4376,,,,,,,,,,,
Linden,7220,9893,5967,4017,6575,1911,12339,8751,3747,10039,929,4931,5141,9453,3337,12787,799,807,7179,3357,85,4237,12665,323,2223,5015,12939,10925,6205,10295,6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lethem,7221,7355,4075,1670,12918,11293,9442,3677,5508,8529,5080,8722,4005,4187,8943,9944,5046,11473,1277,6780,7377,9790,11736,2894,2309,11854,2123,3259,622,767,10399,2330,5468,4327,1585,12807,5831,1057,9511,12444,2139,3556,3338,5299,2931,2077,1388,12400,7769,2583,7267,7091,12692,10525,9878,11923,198,8793,11341,5292,10380,5713,11435,3271,8659,1266,12226,2239,12924,3968,2233,8897,235,5407,2002,6477,,,,,,,,,,,,
Anna Regina,7222,1705,12671,7561,3187,6117,4351,6653,793,9983,4473,12009,1789,5303,10137,10617,1781,8397,2019,8093,3109,9473,4051,553,5195,9609,11613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Regina,7223,1708,1541,10478,5649,7751,4891,4598,5362,8175,7975,3668,207,6694,6915,2940,12457,326,11031,3565,6001,3018,1865,12611,12827,6174,2913,7318,12172,6731,11809,6045,1063,12151,7447,1793,8534,10840,8034,4660,8134,12530,6453,4502,8937,11659,519,133,12729,3138,11967,625,2587,1535,2778,12223,3147,3544,5771,1105,668,9967,2538,11013,215,10734,12764,9538,11914,,,,,,,,,,,,,,,,,,,
Ituni,7224,6727,10907,2045,4461,3233,11817,3809,11669,7529,5093,6991,11791,9825,10333,5565,3879,10079,4749,3887,10775,11429,4235,1323,2375,8969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,7225,11268,9336,1080,12745,12636,1208,1600,8331,6854,6271,12659,2622,880,7397,650,2543,9871,9460,1597,6782,10217,9106,2607,6609,11557,9577,12351,6624,1876,455,6734,11388,10629,10312,8311,3543,8203,6795,10719,231,12380,4148,724,8109,5214,9165,5147,7174,4642,11993,4022,947,10371,1109,3965,5975,10005,7529,12042,398,11755,4210,5815,6439,2324,10943,2393,,,,,,,,,,,,,,,,,,,,
Tegucigalpa,7226,12715,11699,6263,847,11537,11033,2057,3585,2679,6639,11835,10421,279,10573,4771,10971,6321,2181,12315,9493,2545,111,3999,5045,2577,3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoro,7227,1728,2147,10555,7792,9267,6839,6861,139,1109,985,10720,8301,7812,9121,7947,11330,6420,11650,1337,3505,1602,11871,5686,7294,10414,7647,3423,5995,7630,867,12482,7673,8217,3162,1745,8229,3037,4999,3169,7500,6283,7951,10111,8970,6419,2433,11455,6558,8215,6248,12303,12657,6033,9370,815,12536,2205,7559,5307,8238,11501,9352,7355,6177,2143,401,5255,1789,11123,205,3575,9378,10259,7265,12020,,,,,,,,,,,,
Brus Laguna,7228,2149,4615,7895,969,2305,1945,3813,10497,12619,9835,10663,4725,7025,2257,4609,65,11115,2073,9729,12839,4849,1531,5675,7455,1595,10681,12329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Ceiba,7229,5402,12451,3219,8603,12246,11623,3688,12191,7016,2277,7781,663,3035,10915,12569,8558,8642,7117,11878,3154,12411,6992,7391,9215,12175,8701,8287,7160,531,317,402,1771,5457,4925,1238,5251,11226,3301,11054,4184,8596,11492,689,1819,8855,6711,3998,5533,7582,9330,3783,5128,11480,5116,6897,2272,11933,6829,463,12377,3332,11403,6191,3997,4051,6672,10220,12625,3394,,,,,,,,,,,,,,,,,,
Choluteca,7230,9325,9269,7745,10403,6941,9065,11257,4081,10827,3525,5357,3663,12203,9,6493,10525,6473,12059,2643,839,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trujillo,7231,10963,9399,2051,6145,4425,3689,12813,9898,3971,1751,7477,6048,6718,9225,1614,7333,8561,10683,9596,11663,2164,290,9439,911,41,4871,9803,2658,1126,9444,9205,1953,6231,11493,9649,5883,11379,10011,8113,2377,12063,7183,421,368,2213,2666,12388,6594,6923,2372,5909,876,6451,64,5610,9893,11475,7494,5449,578,822,6827,6329,3032,3192,7049,4369,3928,3806,,,,,,,,,,,,,,,,,,
Comayagua,7232,6145,4805,7043,11241,8293,12657,2355,975,3569,981,2499,3163,6071,1581,10709,9629,5801,4091,11373,7469,7621,4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Rosa de Copán,7233,364,10835,12836,10015,1277,6061,7064,8109,6184,7342,9629,12833,3163,12871,10913,12208,8810,3361,1416,11216,3549,11566,12146,7595,4105,4397,4183,9161,12195,159,611,3309,4753,4985,5100,2709,1011,12282,2159,8289,11034,9701,3891,4923,951,12757,12720,6102,12467,12731,9087,190,6253,2362,3997,12578,128,5757,12533,3019,10766,1175,9107,4467,5411,3748,10963,5642,8474,10682,9536,3323,12174,,,,,,,,,,,,,,
San Pedro Sula,7234,12889,10867,9163,10081,10991,10753,621,7841,7629,3221,1243,5687,9417,3141,8635,12887,10879,11331,2555,485,12667,9427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuscarán,7235,3883,1387,9727,4525,11113,7728,10671,2340,12951,11557,2981,1664,5003,8379,6197,2908,12435,6733,11509,8136,6171,151,10249,11141,2160,9813,578,11333,6833,11138,8602,7449,2938,10433,12298,10111,10192,1148,3989,11870,4880,10437,6591,9790,1053,844,11275,10410,3372,6291,11535,327,9557,4611,10667,8527,9813,10931,3651,1722,1890,12085,2783,611,12903,12105,6781,7551,7271,4208,11469,333,3674,,,,,,,,,,,,,,
Puerto Lempira,7236,6445,7099,7189,3339,9395,3113,1923,9145,12623,909,4877,6517,5387,11683,3037,7707,1397,11359,12931,8479,11179,237,11209,2063,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Esperanza,7237,4880,9146,11311,8590,7170,7651,3854,3100,5855,2960,5947,8969,3853,3155,684,3697,9601,7796,1253,5431,1483,11066,361,3617,6420,11043,12241,4896,8248,4209,12028,12069,11457,5443,889,3977,8927,4141,8577,11430,817,807,10547,3371,11189,9689,1032,5869,8307,1647,8011,1933,123,11619,12127,5594,12441,12043,5709,9497,5459,12898,1955,3193,8177,5452,11441,9857,1595,1861,9997,10721,2136,11212,1711,3997,6623,,,,,,,,,,
Roatán,7238,3627,6091,10533,7721,7165,7799,5885,8463,3639,3475,3401,12857,9703,1547,10425,11511,12147,4745,12223,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
